date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20190106,0,池州,114.0,86.0,79.0,,54.0,23.0,24.0,43.0,33.0,10.0,33.0,19.0,22.0,2.0,1.6
20190106,0,沈阳,89.0,66.0,26.0,86.0,51.0,34.0,19.0,56.0,39.0,15.0,56.0,22.0,50.0,1.38,0.87
20190106,0,沧州,64.0,42.0,37.0,78.0,67.0,38.0,28.0,70.0,47.0,7.0,72.0,18.0,59.0,1.3,1.0
20190106,0,河池,37.0,26.0,15.0,26.0,18.0,5.0,6.0,18.0,18.0,4.0,29.0,7.0,21.0,0.9,0.8
20190106,0,河源,14.0,10.0,17.0,12.0,22.0,5.0,5.0,27.0,24.0,16.0,27.0,15.0,18.0,1.0,0.9
20190106,0,泉州,39.0,27.0,31.0,30.0,40.0,12.0,8.0,36.0,42.0,17.0,44.0,12.0,33.0,0.6,0.57
20190106,0,泰安,71.0,48.0,66.0,91.0,121.0,25.0,27.0,50.0,58.0,33.0,69.0,33.0,57.0,1.37,1.53
20190106,0,泰州,59.0,42.0,70.0,51.0,81.0,7.0,6.0,20.0,23.0,57.0,70.0,55.0,64.0,0.63,0.98
20190106,0,泸州,106.0,80.0,48.0,119.0,62.0,15.0,14.0,43.0,36.0,33.0,91.0,57.0,76.0,0.83,0.73
20190106,0,洛阳,109.0,82.0,185.0,124.0,238.0,14.0,15.0,71.0,78.0,8.0,24.0,11.0,17.0,0.87,1.57
20190106,0,济南,77.0,53.0,47.0,103.0,94.0,30.0,32.0,62.0,63.0,21.0,60.0,22.0,47.0,1.23,1.2
20190106,0,济宁,111.0,79.0,78.0,171.0,140.0,41.0,27.0,81.0,71.0,4.0,37.0,11.0,29.0,1.95,1.6
20190106,0,海东地区,63.0,45.0,48.0,72.0,69.0,14.0,19.0,54.0,47.0,10.0,85.0,28.0,63.0,1.0,1.2
20190106,0,海北州,29.0,10.0,10.0,29.0,21.0,8.0,8.0,20.0,12.0,64.0,103.0,76.0,98.0,0.6,0.6
20190106,0,海南州,51.0,27.0,19.0,52.0,41.0,13.0,11.0,47.0,23.0,15.0,99.0,42.0,90.0,1.1,1.0
20190106,0,海口,47.0,33.0,28.0,41.0,36.0,6.0,7.0,18.0,19.0,63.0,115.0,64.0,72.0,0.95,0.85
20190106,0,海西州,26.0,8.0,9.0,24.0,28.0,10.0,12.0,4.0,7.0,83.0,89.0,85.0,86.0,0.7,0.7
20190106,0,海门,40.0,28.0,27.0,37.0,36.0,6.0,6.0,12.0,14.0,83.0,91.0,83.0,83.0,0.8,0.85
20190106,0,淄博,72.0,51.0,59.0,93.0,99.0,36.0,36.0,61.0,59.0,14.0,60.0,21.0,49.0,1.0,1.2
20190106,0,淮北,104.0,78.0,140.0,103.0,167.0,14.0,19.0,59.0,55.0,17.0,59.0,14.0,44.0,1.17,1.4
20190106,0,淮南,136.0,104.0,172.0,118.0,179.0,15.0,16.0,39.0,40.0,20.0,33.0,17.0,26.0,1.24,1.54
20190106,0,淮安,66.0,48.0,81.0,66.0,113.0,6.0,6.0,48.0,37.0,13.0,53.0,20.0,41.0,0.9,1.22
20190106,0,深圳,80.0,59.0,72.0,95.0,109.0,7.0,7.0,41.0,62.0,10.0,31.0,10.0,18.0,1.02,1.05
20190106,0,清远,12.0,7.0,18.0,12.0,24.0,5.0,6.0,19.0,22.0,10.0,16.0,10.0,13.0,1.0,1.0
20190106,0,温州,21.0,5.0,11.0,10.0,20.0,6.0,6.0,42.0,43.0,4.0,8.0,3.0,6.0,1.02,1.13
20190106,0,渭南,317.0,267.0,212.0,343.0,275.0,11.0,18.0,62.0,63.0,10.0,52.0,21.0,35.0,2.27,2.13
20190106,0,湖州,37.0,26.0,22.0,28.0,30.0,13.0,10.0,50.0,41.0,4.0,9.0,4.0,7.0,1.87,1.4
20190106,0,湘潭,221.0,171.0,147.0,203.0,178.0,10.0,10.0,44.0,36.0,25.0,49.0,35.0,41.0,1.28,1.13
20190106,0,湘西州,109.0,82.0,57.0,105.0,73.0,3.0,3.0,32.0,28.0,4.0,22.0,12.0,17.0,0.6,0.6
20190106,0,湛江,60.0,43.0,49.0,52.0,60.0,16.0,13.0,29.0,24.0,4.0,99.0,40.0,76.0,0.97,0.88
20190106,0,溧阳,70.0,51.0,39.0,59.0,48.0,3.0,3.0,54.0,45.0,4.0,17.0,9.0,12.0,1.7,1.45
20190106,0,滁州,110.0,83.0,94.0,,111.0,8.0,7.0,38.0,33.0,23.0,52.0,20.0,26.0,1.4,1.5
20190106,0,滨州,55.0,39.0,36.0,55.0,58.0,30.0,23.0,70.0,57.0,7.0,75.0,21.0,55.0,1.43,1.27
20190106,0,漯河,169.0,128.0,222.0,161.0,279.0,14.0,31.0,53.0,73.0,12.0,50.0,32.0,39.0,1.03,1.95
20190106,0,漳州,61.0,33.0,37.0,71.0,81.0,1.0,5.0,50.0,63.0,7.0,32.0,24.0,29.0,0.7,0.7
20190106,0,潍坊,71.0,52.0,50.0,92.0,94.0,19.0,31.0,54.0,51.0,25.0,65.0,41.0,57.0,0.75,1.13
20190106,0,潮州,58.0,37.0,63.0,66.0,69.0,12.0,13.0,24.0,48.0,9.0,79.0,19.0,41.0,1.0,1.5
20190106,0,濮阳,78.0,57.0,65.0,98.0,110.0,28.0,26.0,60.0,50.0,11.0,70.0,29.0,60.0,1.23,1.38
20190106,0,烟台,28.0,13.0,27.0,28.0,52.0,5.0,9.0,11.0,22.0,63.0,69.0,53.0,62.0,0.28,0.48
20190106,0,焦作,184.0,139.0,178.0,203.0,249.0,16.0,21.0,71.0,74.0,4.0,43.0,15.0,31.0,2.73,2.27
20190106,0,牡丹江,39.0,27.0,22.0,37.0,48.0,3.0,4.0,20.0,14.0,39.0,65.0,50.0,60.0,0.6,0.5
20190106,0,玉林,19.0,13.0,13.0,16.0,19.0,5.0,5.0,22.0,18.0,6.0,16.0,8.0,12.0,1.2,1.05
20190106,0,玉树州,51.0,30.0,18.0,52.0,39.0,27.0,16.0,49.0,25.0,27.0,92.0,55.0,84.0,1.2,0.7
20190106,0,玉溪,61.0,41.0,22.0,72.0,47.0,12.0,11.0,36.0,25.0,8.0,83.0,38.0,67.0,2.33,1.33
20190106,0,珠海,58.0,40.0,63.0,66.0,107.0,4.0,6.0,46.0,68.0,17.0,39.0,17.0,27.0,1.2,1.3
20190106,0,瓦房店,31.0,21.0,29.0,31.0,53.0,16.0,28.0,16.0,31.0,54.0,65.0,50.0,56.0,0.4,0.65
20190106,0,甘南州,57.0,33.0,32.0,64.0,50.0,37.0,23.0,64.0,32.0,5.0,23.0,10.0,18.0,2.1,1.0
20190106,0,甘孜州,23.0,12.0,13.0,23.0,27.0,6.0,5.0,20.0,22.0,59.0,102.0,66.0,87.0,0.25,0.3
20190106,0,白城,70.0,51.0,31.0,86.0,53.0,16.0,15.0,48.0,25.0,24.0,78.0,32.0,69.0,0.75,0.45
20190106,0,白山,76.0,56.0,45.0,81.0,75.0,20.0,24.0,25.0,24.0,17.0,58.0,22.0,47.0,1.2,1.25
20190106,0,白银,111.0,84.0,83.0,95.0,108.0,33.0,83.0,38.0,46.0,38.0,77.0,41.0,62.0,1.65,1.85
20190106,0,百色,20.0,14.0,23.0,19.0,35.0,9.0,23.0,17.0,20.0,9.0,23.0,10.0,17.0,0.8,0.95
20190106,0,益阳,254.0,204.0,166.0,239.0,196.0,4.0,5.0,57.0,41.0,6.0,40.0,17.0,34.0,1.75,1.55
20190106,0,盐城,42.0,28.0,78.0,42.0,109.0,5.0,6.0,17.0,24.0,64.0,93.0,69.0,78.0,0.43,0.95
20190106,0,盘锦,120.0,91.0,36.0,106.0,52.0,28.0,19.0,57.0,33.0,16.0,70.0,30.0,64.0,1.43,0.87
20190106,0,眉山,100.0,75.0,60.0,109.0,97.0,17.0,14.0,71.0,56.0,11.0,95.0,28.0,58.0,1.43,1.43
20190106,0,石嘴山,63.0,45.0,42.0,72.0,75.0,39.0,64.0,46.0,44.0,25.0,73.0,29.0,58.0,0.93,1.1
20190106,0,石家庄,284.0,234.0,202.0,337.0,298.0,30.0,33.0,110.0,102.0,6.0,19.0,10.0,14.0,3.07,2.9
20190106,0,石河子,332.0,282.0,239.0,361.0,310.0,15.0,10.0,82.0,67.0,5.0,38.0,14.0,26.0,2.7,2.35
20190106,0,福州,21.0,10.0,19.0,8.0,28.0,4.0,4.0,41.0,44.0,14.0,38.0,17.0,28.0,0.72,0.76
20190106,0,秦皇岛,53.0,31.0,31.0,56.0,58.0,27.0,28.0,62.0,47.0,16.0,67.0,32.0,59.0,1.04,1.06
20190106,0,章丘,66.0,33.0,70.0,81.0,146.0,27.0,46.0,51.0,60.0,21.0,54.0,16.0,37.0,0.85,1.8
20190106,0,红河州,31.0,20.0,23.0,31.0,42.0,12.0,38.0,13.0,20.0,44.0,98.0,58.0,75.0,0.47,0.63
20190106,0,绍兴,24.0,17.0,28.0,18.0,33.0,6.0,8.0,48.0,50.0,2.0,7.0,2.0,5.0,1.27,1.17
20190106,0,绥化,66.0,48.0,43.0,45.0,49.0,8.0,5.0,10.0,8.0,44.0,62.0,44.0,54.0,0.65,0.8
20190106,0,绵阳,111.0,84.0,69.0,121.0,96.0,6.0,7.0,52.0,44.0,22.0,77.0,33.0,59.0,1.1,1.0
20190106,0,聊城,67.0,46.0,45.0,84.0,89.0,24.0,25.0,71.0,52.0,8.0,73.0,32.0,61.0,1.2,1.05
20190106,0,肇庆,31.0,22.0,39.0,27.0,53.0,7.0,9.0,31.0,34.0,4.0,8.0,4.0,6.0,1.03,1.13
20190106,0,胶南,89.0,66.0,63.0,95.0,109.0,12.0,16.0,39.0,45.0,34.0,83.0,35.0,66.0,0.9,1.05
20190106,0,胶州,65.0,46.0,53.0,79.0,98.0,20.0,23.0,32.0,45.0,55.0,91.0,60.0,80.0,0.7,1.0
20190106,0,自贡,111.0,84.0,67.0,129.0,99.0,8.0,7.0,73.0,46.0,29.0,92.0,46.0,63.0,1.23,1.03
20190106,0,舟山,44.0,29.0,12.0,44.0,19.0,4.0,4.0,38.0,45.0,35.0,53.0,37.0,37.0,0.83,0.73
20190106,0,芜湖,105.0,79.0,67.0,,45.0,7.0,7.0,35.0,37.0,15.0,17.0,14.0,14.0,1.6,1.5
20190106,0,苏州,66.0,48.0,27.0,,27.0,5.0,5.0,52.0,47.0,11.0,34.0,12.0,24.0,1.61,0.87
20190106,0,茂名,51.0,32.0,44.0,52.0,71.0,28.0,27.0,22.0,25.0,5.0,125.0,30.0,82.0,1.03,1.07
20190106,0,荆州,190.0,143.0,144.0,248.0,226.0,11.0,10.0,50.0,46.0,5.0,38.0,12.0,27.0,1.7,1.5
20190106,0,荆门,342.0,292.0,232.0,,,17.0,16.0,48.0,50.0,44.0,61.0,33.0,45.0,1.83,1.4
20190106,0,荣成,38.0,19.0,15.0,38.0,35.0,8.0,9.0,31.0,21.0,52.0,86.0,68.0,81.0,0.95,0.85
20190106,0,莆田,19.0,13.0,29.0,11.0,24.0,5.0,6.0,37.0,37.0,11.0,33.0,12.0,25.0,0.88,0.88
20190106,0,莱州,33.0,12.0,40.0,33.0,68.0,16.0,21.0,32.0,34.0,40.0,87.0,57.0,81.0,1.6,1.6
20190106,0,莱西,55.0,39.0,55.0,56.0,76.0,13.0,18.0,25.0,28.0,44.0,90.0,46.0,77.0,0.75,1.0
20190106,0,菏泽,104.0,78.0,109.0,133.0,162.0,19.0,23.0,63.0,54.0,6.0,62.0,23.0,52.0,1.23,1.37
20190106,0,萍乡,196.0,147.0,58.0,176.0,76.0,8.0,8.0,19.0,21.0,16.0,16.0,12.0,12.0,1.75,1.4
20190106,0,营口,124.0,94.0,50.0,131.0,86.0,49.0,23.0,57.0,37.0,18.0,80.0,36.0,68.0,1.33,0.72
20190106,0,葫芦岛,95.0,71.0,55.0,98.0,91.0,107.0,75.0,66.0,51.0,13.0,59.0,19.0,53.0,1.53,1.38
20190106,0,蓬莱,25.0,10.0,26.0,16.0,38.0,11.0,14.0,6.0,18.0,81.0,88.0,79.0,81.0,0.65,1.1
20190106,0,蚌埠,130.0,99.0,157.0,108.0,179.0,13.0,12.0,47.0,37.0,14.0,47.0,14.0,34.0,1.28,1.53
20190106,0,衡水,69.0,50.0,53.0,78.0,85.0,23.0,24.0,65.0,60.0,7.0,58.0,22.0,49.0,0.75,0.85
20190106,0,衡阳,161.0,123.0,70.0,123.0,53.0,10.0,8.0,35.0,35.0,23.0,31.0,24.0,24.0,1.08,1.06
20190106,0,衢州,20.0,13.0,13.0,19.0,19.0,3.0,3.0,40.0,42.0,12.0,18.0,13.0,16.0,1.27,1.1
20190106,0,襄阳,420.0,380.0,285.0,414.0,308.0,24.0,19.0,72.0,56.0,20.0,54.0,34.0,42.0,2.55,1.95
20190106,0,西双版纳州,72.0,51.0,28.0,93.0,52.0,6.0,7.0,40.0,26.0,5.0,84.0,30.0,56.0,1.0,0.85
20190106,0,西宁,86.0,64.0,61.0,115.0,95.0,47.0,62.0,72.0,63.0,11.0,74.0,23.0,50.0,2.33,2.5
20190106,0,西安,323.0,273.0,208.0,315.0,246.0,13.0,17.0,85.0,75.0,8.0,49.0,21.0,33.0,2.32,2.09
20190106,0,许昌,84.0,62.0,158.0,95.0,156.0,35.0,37.0,66.0,71.0,6.0,66.0,31.0,51.0,1.43,2.03
20190106,0,诸暨,26.0,18.0,22.0,,28.0,2.0,2.0,47.0,52.0,,17.0,1.0,12.0,1.1,1.1
20190106,0,贵港,14.0,10.0,9.0,8.0,11.0,5.0,5.0,16.0,15.0,14.0,22.0,16.0,18.0,1.07,0.97
20190106,0,贵阳,55.0,37.0,28.0,59.0,45.0,21.0,16.0,35.0,23.0,8.0,16.0,9.0,12.0,0.74,0.78
20190106,0,贺州,20.0,14.0,9.0,19.0,12.0,10.0,10.0,12.0,15.0,23.0,25.0,20.0,22.0,0.6,0.55
20190106,0,资阳,109.0,82.0,66.0,114.0,97.0,6.0,6.0,42.0,44.0,48.0,116.0,55.0,91.0,0.88,0.95
20190106,0,赣州,16.0,5.0,9.0,9.0,13.0,15.0,18.0,31.0,32.0,10.0,16.0,11.0,14.0,1.38,1.45
20190106,0,赤峰,74.0,53.0,25.0,97.0,48.0,52.0,32.0,51.0,35.0,4.0,56.0,17.0,45.0,1.5,0.7
20190106,0,辽源,136.0,104.0,46.0,117.0,60.0,12.0,18.0,31.0,19.0,10.0,71.0,29.0,64.0,1.7,0.9
20190106,0,辽阳,88.0,65.0,38.0,109.0,62.0,24.0,18.0,46.0,31.0,15.0,60.0,22.0,55.0,1.15,0.9
20190106,0,达州,196.0,147.0,120.0,206.0,177.0,7.0,26.0,63.0,55.0,36.0,88.0,41.0,66.0,1.68,2.4
20190106,0,运城,252.0,202.0,242.0,260.0,321.0,18.0,41.0,50.0,56.0,37.0,73.0,48.0,59.0,2.22,2.96
20190106,0,连云港,61.0,44.0,65.0,51.0,72.0,16.0,15.0,47.0,40.0,39.0,65.0,52.0,54.0,1.23,1.03
20190106,0,迪庆州,36.0,25.0,18.0,,26.0,12.0,10.0,19.0,14.0,48.0,102.0,69.0,96.0,1.0,0.8
20190106,0,通化,116.0,88.0,44.0,114.0,70.0,19.0,26.0,64.0,49.0,5.0,45.0,11.0,31.0,1.6,1.3
20190106,0,通辽,151.0,116.0,39.0,217.0,62.0,31.0,14.0,66.0,26.0,7.0,64.0,16.0,59.0,2.47,0.83
20190106,0,遂宁,104.0,78.0,56.0,135.0,87.0,11.0,13.0,58.0,38.0,8.0,95.0,33.0,68.0,1.1,0.97
20190106,0,遵义,45.0,25.0,16.0,45.0,29.0,46.0,28.0,28.0,27.0,10.0,24.0,13.0,20.0,1.58,0.97
20190106,0,邢台,121.0,92.0,92.0,150.0,146.0,43.0,28.0,81.0,66.0,6.0,56.0,18.0,44.0,1.33,1.27
20190106,0,那曲地区,60.0,43.0,46.0,60.0,38.0,5.0,5.0,13.0,7.0,26.0,70.0,49.0,62.0,2.35,1.25
20190106,0,邯郸,85.0,58.0,65.0,119.0,122.0,37.0,25.0,67.0,55.0,8.0,68.0,24.0,55.0,1.38,1.35
20190106,0,邵阳,151.0,116.0,36.0,,27.0,6.0,13.0,22.0,23.0,38.0,43.0,35.0,37.0,1.13,1.18
20190106,0,郑州,78.0,57.0,108.0,102.0,151.0,14.0,22.0,71.0,71.0,13.0,52.0,23.0,41.0,1.2,1.6
20190106,0,郴州,39.0,27.0,11.0,39.0,18.0,6.0,7.0,25.0,28.0,25.0,27.0,20.0,21.0,0.95,0.9
20190106,0,鄂尔多斯,96.0,56.0,32.0,141.0,78.0,40.0,36.0,69.0,55.0,6.0,51.0,14.0,37.0,1.44,1.28
20190106,0,鄂州,250.0,200.0,135.0,251.0,168.0,6.0,6.0,56.0,36.0,5.0,50.0,15.0,41.0,2.03,1.5
20190106,0,酒泉,81.0,47.0,48.0,112.0,94.0,23.0,19.0,34.0,40.0,53.0,86.0,63.0,75.0,1.3,1.25
20190106,0,重庆,85.0,63.0,59.0,95.0,86.0,14.0,8.0,70.0,54.0,19.0,63.0,26.0,40.0,1.24,1.04
20190106,0,金华,23.0,16.0,16.0,16.0,18.0,5.0,6.0,43.0,47.0,1.0,15.0,2.0,10.0,0.83,1.07
20190106,0,金坛,40.0,28.0,47.0,34.0,51.0,9.0,8.0,39.0,39.0,16.0,49.0,26.0,32.0,1.8,1.75
20190106,0,金昌,78.0,48.0,56.0,105.0,118.0,16.0,27.0,21.0,30.0,57.0,66.0,47.0,49.0,0.6,0.85
20190106,0,钦州,24.0,17.0,14.0,17.0,20.0,11.0,11.0,17.0,15.0,16.0,23.0,18.0,19.0,1.17,1.3
20190106,0,铁岭,99.0,74.0,72.0,107.0,97.0,18.0,21.0,38.0,40.0,20.0,67.0,25.0,56.0,0.68,0.63
20190106,0,铜仁地区,93.0,69.0,44.0,78.0,49.0,3.0,2.0,30.0,22.0,16.0,39.0,27.0,35.0,1.4,1.45
20190106,0,铜川,202.0,152.0,127.0,210.0,171.0,35.0,39.0,81.0,66.0,11.0,86.0,26.0,62.0,2.07,1.83
20190106,0,铜陵,124.0,94.0,86.0,100.0,97.0,17.0,14.0,44.0,38.0,21.0,37.0,23.0,27.0,1.67,1.4
20190106,0,银川,84.0,62.0,72.0,110.0,128.0,34.0,54.0,61.0,53.0,10.0,64.0,29.0,50.0,2.16,2.6
20190106,0,锡林郭勒盟,21.0,8.0,6.0,21.0,18.0,13.0,16.0,20.0,10.0,31.0,72.0,32.0,65.0,0.2,0.15
20190106,0,锦州,119.0,90.0,49.0,89.0,77.0,66.0,53.0,50.0,42.0,14.0,71.0,21.0,59.0,1.62,1.18
20190106,0,镇江,66.0,48.0,78.0,60.0,62.0,5.0,4.0,39.0,41.0,35.0,60.0,29.0,46.0,0.82,1.2
20190106,0,长春,106.0,80.0,30.0,94.0,45.0,21.0,21.0,54.0,36.0,16.0,62.0,21.0,51.0,1.25,0.71
20190106,0,长沙,218.0,168.0,141.0,,,5.0,5.0,42.0,35.0,26.0,53.0,36.0,42.0,1.11,1.08
20190106,0,长治,278.0,228.0,196.0,291.0,257.0,27.0,30.0,64.0,59.0,33.0,77.0,38.0,57.0,2.82,3.62
20190106,0,阜新,65.0,40.0,23.0,79.0,45.0,57.0,35.0,35.0,17.0,25.0,75.0,33.0,70.0,1.02,0.64
20190106,0,阜阳,242.0,192.0,251.0,251.0,306.0,7.0,9.0,40.0,45.0,19.0,40.0,15.0,25.0,1.47,1.77
20190106,0,防城港,11.0,8.0,11.0,10.0,15.0,5.0,5.0,13.0,19.0,35.0,35.0,26.0,26.0,1.1,1.07
20190106,0,阳江,95.0,71.0,56.0,,66.0,6.0,5.0,43.0,36.0,1.0,66.0,19.0,45.0,1.15,1.2
20190106,0,阳泉,227.0,177.0,178.0,260.0,246.0,46.0,56.0,89.0,90.0,8.0,27.0,10.0,18.0,2.78,2.72
20190106,0,阿克苏地区,192.0,128.0,101.0,334.0,287.0,16.0,11.0,77.0,43.0,6.0,63.0,30.0,48.0,2.3,1.65
20190106,0,阿勒泰地区,29.0,20.0,9.0,29.0,17.0,10.0,17.0,34.0,17.0,49.0,100.0,66.0,92.0,1.3,1.0
20190106,0,阿坝州,40.0,28.0,24.0,35.0,33.0,8.0,8.0,15.0,14.0,42.0,103.0,55.0,82.0,1.85,1.7
20190106,0,阿拉善盟,41.0,29.0,63.0,31.0,82.0,15.0,20.0,21.0,26.0,78.0,92.0,76.0,86.0,0.75,0.9
20190106,0,阿里地区,17.0,10.0,10.0,17.0,17.0,11.0,11.0,12.0,18.0,,2.0,,,0.7,0.6
20190106,0,陇南,76.0,56.0,58.0,73.0,82.0,28.0,28.0,41.0,39.0,34.0,87.0,48.0,73.0,1.2,0.9
20190106,0,随州,257.0,207.0,191.0,264.0,242.0,12.0,14.0,63.0,48.0,17.0,78.0,37.0,61.0,2.2,1.87
20190106,0,雅安,94.0,70.0,44.0,89.0,56.0,10.0,12.0,24.0,17.0,27.0,80.0,44.0,59.0,1.13,1.03
20190106,0,青岛,86.0,64.0,72.0,114.0,126.0,15.0,16.0,62.0,61.0,13.0,68.0,21.0,54.0,1.01,1.28
20190106,0,鞍山,66.0,44.0,27.0,81.0,63.0,27.0,27.0,45.0,32.0,21.0,58.0,28.0,53.0,1.4,1.15
20190106,0,韶关,19.0,13.0,14.0,7.0,20.0,9.0,10.0,29.0,26.0,5.0,25.0,5.0,12.0,1.12,1.14
20190106,0,马鞍山,84.0,62.0,62.0,52.0,59.0,16.0,15.0,48.0,46.0,4.0,16.0,9.0,12.0,1.48,1.8
20190106,0,驻马店,225.0,175.0,237.0,243.0,314.0,15.0,24.0,76.0,87.0,3.0,27.0,7.0,22.0,1.8,2.3
20190106,0,鸡西,31.0,22.0,17.0,29.0,36.0,9.0,8.0,11.0,14.0,46.0,57.0,45.0,50.0,0.27,0.33
20190106,0,鹤壁,90.0,67.0,76.0,114.0,116.0,15.0,20.0,66.0,66.0,10.0,51.0,21.0,45.0,1.0,1.57
20190106,0,鹤岗,41.0,23.0,26.0,41.0,50.0,15.0,12.0,4.0,7.0,68.0,76.0,66.0,72.0,0.43,0.5
20190106,0,鹰潭,79.0,58.0,37.0,,15.0,7.0,7.0,26.0,27.0,23.0,25.0,22.0,23.0,0.8,0.83
20190106,0,黄冈,256.0,206.0,130.0,269.0,171.0,2.0,2.0,42.0,23.0,10.0,50.0,19.0,39.0,1.7,1.15
20190106,0,黄南州,42.0,17.0,22.0,42.0,46.0,8.0,16.0,9.0,19.0,49.0,65.0,47.0,58.0,0.2,0.3
20190106,0,黄山,42.0,21.0,22.0,42.0,28.0,9.0,9.0,35.0,45.0,20.0,31.0,18.0,25.0,1.07,1.0
20190106,0,黄石,197.0,148.0,119.0,199.0,160.0,9.0,9.0,58.0,42.0,4.0,29.0,12.0,22.0,1.92,1.48
20190106,0,黑河,37.0,18.0,18.0,37.0,39.0,8.0,8.0,7.0,14.0,63.0,68.0,54.0,60.0,0.7,0.85
20190106,0,黔东南州,21.0,15.0,12.0,21.0,16.0,7.0,29.0,10.0,20.0,50.0,50.0,41.0,41.0,0.55,0.65
20190106,0,黔南州,27.0,13.0,10.0,27.0,15.0,5.0,12.0,9.0,12.0,16.0,27.0,8.0,20.0,0.4,0.4
20190106,0,黔西南州,33.0,23.0,18.0,26.0,24.0,6.0,8.0,7.0,14.0,30.0,48.0,36.0,40.0,0.5,0.6
20190106,0,齐齐哈尔,69.0,50.0,32.0,51.0,50.0,13.0,15.0,12.0,18.0,46.0,58.0,30.0,52.0,0.72,0.67
20190106,0,龙岩,9.0,6.0,16.0,6.0,22.0,6.0,8.0,17.0,24.0,13.0,36.0,13.0,23.0,0.73,0.97
20190106,1,七台河,62.0,41.0,22.0,74.0,65.0,22.0,13.0,44.0,47.0,36.0,68.0,36.0,36.0,0.7,0.5
20190106,1,三亚,24.0,15.0,12.0,24.0,24.0,4.0,4.0,14.0,10.0,41.0,63.0,41.0,41.0,0.55,0.55
20190106,1,三明,15.0,3.0,14.0,7.0,19.0,6.0,8.0,19.0,20.0,8.0,12.0,8.0,8.0,1.47,0.87
20190106,1,三门峡,224.0,174.0,260.0,234.0,295.0,25.0,18.0,52.0,59.0,22.0,34.0,22.0,22.0,2.03,2.27
20190106,1,上海,68.0,49.0,33.0,47.0,34.0,6.0,6.0,46.0,50.0,48.0,58.0,48.0,48.0,0.67,0.71
20190106,1,上饶,31.0,22.0,14.0,31.0,20.0,7.0,11.0,32.0,35.0,2.0,6.0,2.0,2.0,1.1,1.3
20190106,1,东莞,40.0,28.0,43.0,32.0,55.0,6.0,9.0,27.0,32.0,3.0,6.0,3.0,3.0,1.34,1.36
20190106,1,东营,31.0,13.0,23.0,31.0,48.0,6.0,12.0,28.0,43.0,41.0,65.0,41.0,41.0,0.22,0.57
20190106,1,中卫,124.0,94.0,109.0,141.0,126.0,44.0,33.0,74.0,54.0,8.0,57.0,8.0,8.0,1.85,1.7
20190106,1,中山,49.0,34.0,70.0,44.0,90.0,5.0,9.0,36.0,54.0,2.0,5.0,2.0,2.0,1.1,1.33
20190106,1,临夏州,121.0,92.0,60.0,184.0,129.0,38.0,63.0,40.0,37.0,14.0,82.0,14.0,14.0,2.85,1.9
20190106,1,临安,33.0,23.0,31.0,30.0,34.0,3.0,3.0,18.0,25.0,,2.0,,,1.6,1.6
20190106,1,临汾,342.0,292.0,358.0,352.0,450.0,100.0,142.0,88.0,96.0,6.0,24.0,6.0,6.0,3.68,4.76
20190106,1,临沂,85.0,63.0,50.0,87.0,101.0,16.0,25.0,44.0,51.0,38.0,58.0,38.0,38.0,0.9,1.1
20190106,1,临沧,61.0,44.0,33.0,55.0,50.0,9.0,11.0,14.0,17.0,28.0,88.0,28.0,28.0,0.9,0.95
20190106,1,丹东,41.0,21.0,21.0,41.0,46.0,16.0,24.0,17.0,24.0,43.0,58.0,43.0,43.0,0.8,1.0
20190106,1,丽水,19.0,8.0,8.0,14.0,12.0,5.0,5.0,38.0,40.0,10.0,34.0,10.0,10.0,0.97,1.07
20190106,1,丽江,34.0,14.0,12.0,34.0,38.0,6.0,7.0,9.0,13.0,76.0,93.0,76.0,76.0,0.75,0.6
20190106,1,义乌,23.0,,,,,,4.0,45.0,49.0,8.0,28.0,8.0,8.0,0.8,0.9
20190106,1,乌兰察布,74.0,54.0,27.0,69.0,42.0,37.0,30.0,53.0,49.0,7.0,41.0,7.0,7.0,2.0,1.1
20190106,1,乌海,59.0,34.0,35.0,68.0,94.0,22.0,41.0,48.0,47.0,6.0,47.0,6.0,6.0,0.83,1.13
20190106,1,乌鲁木齐,157.0,120.0,102.0,195.0,137.0,8.0,9.0,85.0,68.0,18.0,42.0,18.0,18.0,3.16,1.96
20190106,1,乐山,181.0,137.0,96.0,176.0,125.0,20.0,9.0,69.0,49.0,4.0,70.0,4.0,4.0,1.4,1.27
20190106,1,九江,226.0,176.0,125.0,176.0,167.0,14.0,10.0,38.0,34.0,6.0,32.0,6.0,6.0,1.12,1.07
20190106,1,乳山,51.0,22.0,33.0,52.0,68.0,8.0,14.0,28.0,35.0,42.0,89.0,42.0,42.0,1.0,1.25
20190106,1,云浮,34.0,16.0,36.0,34.0,61.0,17.0,31.0,22.0,27.0,3.0,9.0,3.0,3.0,0.85,0.95
20190106,1,五家渠,131.0,100.0,214.0,169.0,328.0,6.0,11.0,42.0,59.0,21.0,54.0,21.0,21.0,1.7,2.7
20190106,1,亳州,130.0,99.0,221.0,162.0,267.0,12.0,15.0,72.0,80.0,4.0,80.0,4.0,4.0,1.4,2.1
20190106,1,伊春,43.0,30.0,27.0,41.0,39.0,8.0,6.0,8.0,11.0,50.0,64.0,50.0,50.0,0.5,0.5
