date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20190618,0,沈阳,44.0,23.0,27.0,44.0,49.0,20.0,20.0,45.0,38.0,61.0,140.0,90.0,121.0,0.78,0.87
20190618,0,沧州,67.0,35.0,21.0,83.0,46.0,19.0,17.0,34.0,21.0,82.0,196.0,119.0,161.0,0.9,0.4
20190618,0,河池,20.0,11.0,12.0,20.0,26.0,5.0,5.0,17.0,15.0,33.0,62.0,50.0,55.0,0.65,0.65
20190618,0,河源,40.0,22.0,18.0,40.0,37.0,7.0,7.0,16.0,14.0,33.0,117.0,38.0,94.0,0.75,0.75
20190618,0,泉州,46.0,32.0,22.0,43.0,48.0,8.0,8.0,15.0,19.0,73.0,120.0,73.0,98.0,0.47,0.5
20190618,0,泰安,69.0,32.0,45.0,87.0,102.0,9.0,15.0,24.0,26.0,139.0,233.0,171.0,223.0,0.33,0.47
20190618,0,泰州,58.0,41.0,62.0,55.0,87.0,4.0,8.0,20.0,27.0,87.0,211.0,128.0,194.0,0.68,0.88
20190618,0,泸州,43.0,30.0,24.0,34.0,33.0,10.0,8.0,22.0,24.0,47.0,101.0,65.0,81.0,0.53,0.5
20190618,0,洛阳,81.0,47.0,31.0,112.0,89.0,6.0,10.0,60.0,34.0,62.0,196.0,125.0,183.0,0.89,0.63
20190618,0,济南,75.0,39.0,39.0,99.0,98.0,11.0,17.0,24.0,36.0,148.0,281.0,208.0,257.0,0.62,0.72
20190618,0,济宁,57.0,33.0,51.0,63.0,84.0,18.0,23.0,23.0,19.0,106.0,229.0,157.0,201.0,0.7,1.0
20190618,0,海东地区,52.0,25.0,25.0,53.0,41.0,10.0,11.0,94.0,40.0,,155.0,85.0,137.0,0.4,0.5
20190618,0,海北州,36.0,21.0,20.0,28.0,27.0,20.0,20.0,16.0,10.0,115.0,167.0,142.0,159.0,0.4,0.4
20190618,0,海南州,44.0,19.0,18.0,20.0,27.0,10.0,10.0,5.0,21.0,140.0,148.0,139.0,141.0,0.6,0.7
20190618,0,海口,37.0,8.0,10.0,37.0,24.0,5.0,5.0,8.0,12.0,44.0,93.0,44.0,66.0,0.45,0.53
20190618,0,海西州,43.0,11.0,11.0,14.0,20.0,10.0,9.0,10.0,12.0,138.0,157.0,145.0,153.0,0.7,0.7
20190618,0,海门,32.0,18.0,35.0,32.0,56.0,12.0,15.0,22.0,27.0,60.0,194.0,98.0,165.0,0.6,0.7
20190618,0,淄博,93.0,69.0,48.0,126.0,96.0,24.0,27.0,45.0,40.0,122.0,314.0,224.0,283.0,1.23,0.93
20190618,0,淮北,41.0,24.0,36.0,41.0,67.0,2.0,8.0,8.0,15.0,87.0,170.0,116.0,160.0,0.6,0.7
20190618,0,淮南,24.0,12.0,23.0,24.0,56.0,9.0,12.0,10.0,17.0,74.0,117.0,83.0,104.0,0.54,0.56
20190618,0,淮安,58.0,15.0,43.0,66.0,92.0,7.0,9.0,17.0,21.0,101.0,252.0,179.0,233.0,0.78,0.88
20190618,0,深圳,14.0,9.0,15.0,14.0,26.0,4.0,5.0,17.0,14.0,40.0,127.0,52.0,104.0,0.5,0.53
20190618,0,清远,24.0,17.0,24.0,23.0,46.0,6.0,7.0,22.0,22.0,32.0,144.0,78.0,127.0,0.65,0.6
20190618,0,温州,43.0,21.0,24.0,43.0,53.0,8.0,9.0,32.0,43.0,35.0,68.0,36.0,51.0,0.55,0.57
20190618,0,渭南,32.0,18.0,21.0,32.0,49.0,20.0,12.0,36.0,28.0,59.0,145.0,98.0,137.0,0.5,0.43
20190618,0,湖州,28.0,18.0,27.0,28.0,55.0,4.0,9.0,20.0,28.0,63.0,189.0,93.0,159.0,0.5,0.53
20190618,0,湘潭,26.0,18.0,32.0,20.0,37.0,6.0,7.0,15.0,26.0,47.0,72.0,50.0,59.0,0.72,0.87
20190618,0,湘西州,14.0,7.0,6.0,14.0,12.0,7.0,8.0,10.0,12.0,24.0,56.0,37.0,48.0,0.75,0.8
20190618,0,湛江,27.0,6.0,7.0,27.0,16.0,5.0,4.0,5.0,6.0,61.0,74.0,58.0,67.0,0.43,0.43
20190618,0,溧阳,44.0,26.0,39.0,44.0,66.0,4.0,11.0,23.0,35.0,35.0,153.0,74.0,118.0,1.1,0.75
20190618,0,滁州,30.0,21.0,56.0,29.0,86.0,12.0,16.0,29.0,33.0,71.0,177.0,90.0,136.0,0.92,1.02
20190618,0,滨州,111.0,84.0,37.0,121.0,78.0,23.0,24.0,38.0,32.0,96.0,234.0,177.0,216.0,1.23,1.07
20190618,0,漯河,26.0,16.0,26.0,26.0,61.0,6.0,9.0,14.0,23.0,76.0,169.0,99.0,148.0,0.55,0.5
20190618,0,漳州,49.0,24.0,34.0,49.0,65.0,6.0,11.0,32.0,26.0,41.0,152.0,78.0,130.0,0.8,0.75
20190618,0,潍坊,81.0,55.0,42.0,112.0,95.0,9.0,10.0,21.0,21.0,132.0,240.0,167.0,207.0,0.5,0.54
20190618,0,潮州,69.0,50.0,33.0,44.0,40.0,11.0,11.0,11.0,12.0,64.0,107.0,75.0,98.0,0.95,0.9
20190618,0,濮阳,90.0,46.0,32.0,130.0,84.0,5.0,7.0,27.0,19.0,104.0,228.0,159.0,199.0,0.83,0.7
20190618,0,烟台,73.0,53.0,27.0,93.0,65.0,5.0,6.0,12.0,20.0,137.0,158.0,137.0,145.0,0.5,0.37
20190618,0,焦作,77.0,42.0,40.0,104.0,99.0,8.0,14.0,41.0,27.0,100.0,234.0,165.0,213.0,0.73,0.83
20190618,0,牡丹江,54.0,22.0,15.0,58.0,42.0,15.0,4.0,36.0,21.0,20.0,103.0,53.0,85.0,0.34,0.26
20190618,0,玉林,45.0,19.0,20.0,45.0,34.0,34.0,27.0,16.0,12.0,40.0,96.0,55.0,83.0,0.75,0.75
20190618,0,玉树州,24.0,7.0,4.0,24.0,13.0,9.0,9.0,16.0,6.0,56.0,100.0,80.0,95.0,0.4,0.3
20190618,0,玉溪,25.0,9.0,11.0,25.0,21.0,12.0,10.0,16.0,14.0,54.0,94.0,77.0,90.0,0.47,0.47
20190618,0,珠海,18.0,5.0,14.0,8.0,21.0,3.0,4.0,9.0,17.0,56.0,122.0,59.0,101.0,0.47,0.6
20190618,0,甘南州,31.0,9.0,14.0,31.0,34.0,5.0,4.0,31.0,16.0,61.0,108.0,93.0,103.0,,0.4
20190618,0,甘孜州,17.0,3.0,7.0,10.0,9.0,8.0,11.0,10.0,13.0,55.0,68.0,54.0,59.0,0.4,0.3
20190618,0,白城,33.0,10.0,9.0,33.0,20.0,35.0,8.0,38.0,11.0,39.0,118.0,23.0,117.0,1.4,0.6
20190618,0,白山,26.0,17.0,11.0,26.0,23.0,7.0,11.0,20.0,13.0,15.0,122.0,59.0,107.0,0.6,0.6
20190618,0,白银,53.0,21.0,21.0,56.0,54.0,4.0,24.0,44.0,31.0,55.0,131.0,87.0,113.0,0.5,0.5
20190618,0,百色,23.0,16.0,16.0,22.0,31.0,14.0,12.0,13.0,15.0,64.0,92.0,66.0,72.0,0.7,0.7
20190618,0,益阳,16.0,10.0,9.0,16.0,15.0,6.0,5.0,10.0,11.0,51.0,74.0,54.0,66.0,0.95,0.95
20190618,0,盐城,59.0,32.0,38.0,68.0,65.0,5.0,5.0,16.0,17.0,149.0,228.0,168.0,204.0,0.47,0.58
20190618,0,盘锦,74.0,54.0,46.0,33.0,34.0,7.0,11.0,14.0,20.0,115.0,151.0,128.0,141.0,0.7,0.63
20190618,0,眉山,26.0,15.0,25.0,26.0,39.0,7.0,9.0,28.0,26.0,57.0,117.0,76.0,93.0,0.47,0.5
20190618,0,石嘴山,62.0,19.0,26.0,74.0,59.0,39.0,31.0,65.0,32.0,47.0,191.0,120.0,175.0,0.73,1.07
20190618,0,石家庄,64.0,34.0,31.0,77.0,66.0,9.0,9.0,23.0,22.0,142.0,226.0,182.0,207.0,0.91,0.67
20190618,0,石河子,33.0,8.0,12.0,33.0,31.0,8.0,9.0,38.0,17.0,72.0,131.0,109.0,123.0,0.3,0.3
20190618,0,福州,46.0,24.0,23.0,46.0,45.0,4.0,5.0,13.0,12.0,59.0,126.0,81.0,109.0,0.48,0.52
20190618,0,秦皇岛,52.0,23.0,15.0,53.0,36.0,10.0,12.0,50.0,31.0,61.0,127.0,104.0,118.0,0.38,0.42
20190618,0,章丘,96.0,65.0,40.0,142.0,100.0,16.0,24.0,33.0,34.0,123.0,235.0,194.0,220.0,0.6,0.9
20190618,0,红河州,23.0,11.0,13.0,23.0,19.0,7.0,11.0,9.0,8.0,50.0,63.0,53.0,59.0,0.43,0.43
20190618,0,绍兴,44.0,31.0,21.0,39.0,35.0,4.0,5.0,25.0,15.0,24.0,116.0,42.0,92.0,0.47,0.43
20190618,0,绥化,23.0,9.0,8.0,23.0,22.0,6.0,6.0,15.0,19.0,57.0,115.0,92.0,110.0,0.45,0.4
20190618,0,绵阳,26.0,13.0,18.0,26.0,25.0,5.0,4.0,36.0,18.0,17.0,86.0,53.0,77.0,0.63,0.53
20190618,0,聊城,80.0,42.0,32.0,109.0,79.0,12.0,16.0,24.0,24.0,120.0,256.0,179.0,230.0,0.73,0.63
20190618,0,肇庆,31.0,19.0,27.0,31.0,48.0,7.0,9.0,37.0,30.0,29.0,209.0,99.0,164.0,0.67,0.73
20190618,0,胶南,39.0,27.0,21.0,36.0,32.0,1.0,1.0,2.0,7.0,124.0,124.0,103.0,103.0,0.4,0.4
20190618,0,胶州,54.0,32.0,24.0,57.0,50.0,6.0,7.0,35.0,29.0,83.0,103.0,75.0,93.0,0.5,0.3
20190618,0,自贡,24.0,13.0,18.0,24.0,35.0,4.0,6.0,14.0,18.0,42.0,87.0,59.0,75.0,0.5,0.53
20190618,0,舟山,28.0,19.0,16.0,28.0,23.0,4.0,5.0,21.0,24.0,45.0,80.0,38.0,64.0,0.47,0.47
20190618,0,芜湖,26.0,18.0,23.0,21.0,40.0,5.0,6.0,10.0,31.0,73.0,106.0,73.0,94.0,0.6,0.6
20190618,0,苏州,31.0,22.0,30.0,30.0,61.0,5.0,7.0,22.0,33.0,55.0,172.0,91.0,154.0,0.49,0.53
20190618,0,茂名,13.0,4.0,10.0,12.0,18.0,7.0,4.0,10.0,8.0,42.0,81.0,59.0,70.0,0.5,0.57
20190618,0,荆州,30.0,21.0,16.0,29.0,28.0,5.0,4.0,16.0,18.0,69.0,75.0,53.0,66.0,0.77,0.7
20190618,0,荆门,30.0,21.0,21.0,23.0,32.0,4.0,3.0,7.0,11.0,71.0,88.0,74.0,75.0,0.57,0.57
20190618,0,荣成,33.0,21.0,17.0,33.0,35.0,6.0,6.0,12.0,16.0,85.0,113.0,94.0,101.0,0.55,0.55
20190618,0,莆田,54.0,38.0,25.0,44.0,44.0,8.0,5.0,10.0,12.0,73.0,114.0,91.0,109.0,0.55,0.45
20190618,0,莱州,110.0,39.0,30.0,67.0,50.0,9.0,11.0,13.0,19.0,220.0,272.0,242.0,257.0,0.8,0.8
20190618,0,莱西,54.0,37.0,29.0,57.0,57.0,7.0,7.0,11.0,14.0,111.0,161.0,123.0,152.0,0.55,0.5
20190618,0,菏泽,66.0,38.0,35.0,82.0,99.0,9.0,12.0,13.0,20.0,89.0,201.0,128.0,177.0,0.5,0.6
20190618,0,萍乡,70.0,51.0,41.0,76.0,61.0,30.0,21.0,32.0,19.0,34.0,96.0,59.0,83.0,1.52,1.18
20190618,0,营口,45.0,30.0,46.0,45.0,66.0,4.0,11.0,19.0,31.0,107.0,155.0,128.0,139.0,0.5,0.85
20190618,0,葫芦岛,35.0,17.0,22.0,30.0,42.0,8.0,9.0,21.0,30.0,111.0,128.0,113.0,120.0,0.55,0.67
20190618,0,蚌埠,21.0,15.0,29.0,20.0,60.0,10.0,13.0,24.0,18.0,59.0,145.0,86.0,116.0,0.6,0.63
20190618,0,衡水,71.0,44.0,25.0,92.0,52.0,15.0,10.0,23.0,18.0,139.0,211.0,174.0,193.0,0.67,0.43
20190618,0,衡阳,60.0,39.0,33.0,69.0,57.0,8.0,9.0,17.0,19.0,52.0,148.0,70.0,130.0,1.06,0.88
20190618,0,衢州,39.0,27.0,18.0,36.0,33.0,4.0,7.0,23.0,24.0,46.0,86.0,58.0,78.0,0.67,0.53
20190618,0,襄阳,27.0,19.0,31.0,24.0,40.0,7.0,9.0,15.0,20.0,82.0,101.0,82.0,86.0,0.6,0.6
20190618,0,西双版纳州,56.0,21.0,13.0,61.0,33.0,5.0,4.0,19.0,15.0,11.0,60.0,28.0,52.0,0.45,0.45
20190618,0,西宁,49.0,29.0,24.0,49.0,37.0,27.0,18.0,38.0,34.0,62.0,143.0,86.0,123.0,0.83,1.0
20190618,0,西安,33.0,17.0,25.0,33.0,51.0,4.0,6.0,30.0,39.0,63.0,120.0,86.0,104.0,0.53,0.58
20190618,0,许昌,68.0,49.0,30.0,52.0,74.0,5.0,11.0,21.0,22.0,77.0,177.0,113.0,161.0,0.9,0.87
20190618,0,诸暨,31.0,22.0,31.0,,38.0,3.0,6.0,8.0,20.0,25.0,108.0,45.0,76.0,0.5,0.6
20190618,0,贵港,17.0,10.0,17.0,15.0,26.0,15.0,14.0,13.0,13.0,53.0,96.0,57.0,82.0,0.53,0.67
20190618,0,贵阳,16.0,10.0,14.0,16.0,26.0,6.0,6.0,16.0,18.0,27.0,53.0,27.0,41.0,0.69,0.7
20190618,0,贺州,57.0,37.0,29.0,64.0,54.0,23.0,11.0,19.0,18.0,35.0,100.0,59.0,88.0,0.75,0.7
20190618,0,资阳,15.0,5.0,12.0,15.0,22.0,6.0,6.0,22.0,16.0,31.0,87.0,53.0,78.0,0.47,0.47
20190618,0,赣州,37.0,22.0,19.0,37.0,37.0,9.0,11.0,11.0,16.0,66.0,141.0,83.0,130.0,0.92,0.95
20190618,0,赤峰,27.0,9.0,12.0,13.0,33.0,7.0,18.0,13.0,21.0,86.0,120.0,82.0,101.0,0.37,0.47
20190618,0,辽源,58.0,33.0,18.0,65.0,35.0,7.0,11.0,58.0,32.0,1.0,114.0,17.0,97.0,0.8,0.6
20190618,0,辽阳,31.0,20.0,20.0,26.0,47.0,7.0,15.0,11.0,25.0,99.0,131.0,109.0,121.0,0.55,0.75
20190618,0,达州,33.0,12.0,20.0,33.0,33.0,4.0,7.0,40.0,41.0,37.0,70.0,49.0,54.0,0.7,0.98
20190618,0,运城,61.0,41.0,25.0,72.0,45.0,17.0,9.0,12.0,9.0,162.0,182.0,165.0,170.0,0.76,0.54
20190618,0,连云港,70.0,48.0,39.0,90.0,67.0,9.0,9.0,28.0,25.0,111.0,193.0,131.0,169.0,1.18,1.07
20190618,0,迪庆州,19.0,7.0,7.0,12.0,14.0,5.0,6.0,6.0,6.0,62.0,113.0,71.0,82.0,0.6,0.35
20190618,0,通化,29.0,15.0,19.0,29.0,33.0,5.0,12.0,32.0,20.0,9.0,73.0,33.0,66.0,0.35,0.65
20190618,0,通辽,78.0,56.0,25.0,106.0,63.0,14.0,8.0,46.0,31.0,94.0,132.0,110.0,124.0,0.9,0.43
20190618,0,遂宁,18.0,11.0,17.0,18.0,21.0,9.0,9.0,18.0,16.0,38.0,78.0,52.0,66.0,0.57,0.53
20190618,0,遵义,20.0,7.0,7.0,20.0,16.0,6.0,6.0,38.0,29.0,13.0,56.0,31.0,47.0,0.8,0.6
20190618,0,邢台,74.0,47.0,35.0,98.0,55.0,16.0,20.0,35.0,22.0,115.0,238.0,171.0,215.0,0.67,0.57
20190618,0,那曲地区,28.0,14.0,12.0,28.0,27.0,4.0,4.0,7.0,9.0,70.0,97.0,78.0,91.0,0.5,0.5
20190618,0,邯郸,79.0,52.0,34.0,108.0,76.0,14.0,12.0,29.0,21.0,141.0,238.0,194.0,218.0,0.68,0.53
20190618,0,邵阳,55.0,39.0,40.0,50.0,54.0,9.0,11.0,16.0,16.0,31.0,120.0,66.0,88.0,1.07,0.95
20190618,0,郑州,86.0,47.0,28.0,122.0,96.0,5.0,6.0,45.0,29.0,72.0,212.0,133.0,184.0,0.8,0.63
20190618,0,郴州,39.0,14.0,20.0,39.0,46.0,11.0,10.0,32.0,16.0,42.0,123.0,75.0,115.0,0.7,0.6
20190618,0,鄂尔多斯,40.0,21.0,15.0,40.0,37.0,11.0,11.0,29.0,23.0,103.0,161.0,133.0,153.0,0.68,0.64
20190618,0,鄂州,27.0,19.0,21.0,21.0,31.0,6.0,10.0,24.0,26.0,58.0,84.0,66.0,76.0,0.97,1.03
20190618,0,酒泉,70.0,28.0,16.0,90.0,54.0,7.0,9.0,50.0,17.0,69.0,154.0,124.0,151.0,0.9,0.6
20190618,0,重庆,36.0,25.0,24.0,36.0,34.0,6.0,5.0,53.0,39.0,14.0,69.0,33.0,51.0,0.98,0.86
20190618,0,金华,46.0,32.0,21.0,44.0,43.0,5.0,9.0,61.0,40.0,7.0,105.0,42.0,81.0,0.67,0.53
20190618,0,金坛,40.0,28.0,34.0,32.0,61.0,4.0,10.0,21.0,26.0,66.0,177.0,82.0,150.0,0.85,0.95
20190618,0,金昌,34.0,13.0,10.0,34.0,36.0,20.0,12.0,25.0,11.0,81.0,151.0,131.0,146.0,0.6,0.43
20190618,0,钦州,30.0,16.0,13.0,30.0,23.0,12.0,10.0,19.0,13.0,28.0,97.0,64.0,82.0,0.77,0.87
20190618,0,铁岭,62.0,18.0,15.0,73.0,37.0,10.0,12.0,84.0,35.0,13.0,145.0,72.0,115.0,0.47,0.35
20190618,0,铜仁地区,14.0,6.0,7.0,14.0,19.0,5.0,6.0,9.0,13.0,45.0,73.0,50.0,67.0,0.5,0.55
20190618,0,铜川,63.0,34.0,25.0,75.0,57.0,9.0,13.0,36.0,27.0,85.0,168.0,125.0,155.0,0.77,0.63
20190618,0,铜陵,24.0,17.0,23.0,23.0,43.0,13.0,14.0,16.0,25.0,66.0,95.0,67.0,82.0,0.53,0.58
20190618,0,银川,49.0,20.0,19.0,49.0,49.0,8.0,10.0,34.0,41.0,80.0,149.0,105.0,140.0,0.48,0.58
20190618,0,锡林郭勒盟,24.0,7.0,7.0,23.0,12.0,7.0,5.0,9.0,8.0,77.0,137.0,108.0,131.0,0.15,0.15
20190618,0,锦州,30.0,21.0,28.0,30.0,51.0,15.0,25.0,22.0,30.0,96.0,142.0,110.0,126.0,0.56,0.7
20190618,0,镇江,35.0,23.0,50.0,35.0,97.0,6.0,11.0,14.0,28.0,92.0,218.0,111.0,184.0,0.53,0.75
20190618,0,长春,56.0,23.0,20.0,61.0,47.0,4.0,5.0,78.0,43.0,17.0,124.0,61.0,108.0,0.62,0.58
20190618,0,长沙,21.0,15.0,22.0,17.0,25.0,4.0,5.0,12.0,19.0,53.0,70.0,57.0,61.0,0.6,0.66
20190618,0,长治,62.0,38.0,36.0,73.0,72.0,9.0,9.0,16.0,17.0,153.0,214.0,182.0,201.0,0.96,1.28
20190618,0,阜新,53.0,37.0,29.0,42.0,50.0,15.0,19.0,21.0,24.0,115.0,145.0,126.0,136.0,0.56,0.82
20190618,0,阜阳,26.0,4.0,11.0,5.0,28.0,6.0,5.0,12.0,16.0,82.0,129.0,95.0,121.0,0.47,0.53
20190618,0,防城港,21.0,13.0,9.0,21.0,25.0,4.0,5.0,18.0,13.0,46.0,93.0,65.0,82.0,0.7,0.67
20190618,0,阳江,16.0,7.0,15.0,16.0,19.0,5.0,5.0,15.0,12.0,33.0,86.0,50.0,70.0,0.85,0.8
20190618,0,阳泉,83.0,60.0,52.0,84.0,65.0,8.0,13.0,14.0,19.0,186.0,209.0,190.0,193.0,1.0,1.0
20190618,0,阿克苏地区,77.0,31.0,16.0,104.0,46.0,5.0,5.0,83.0,23.0,30.0,145.0,116.0,140.0,1.15,0.45
20190618,0,阿勒泰地区,25.0,1.0,6.0,16.0,8.0,2.0,2.0,11.0,8.0,79.0,129.0,112.0,124.0,0.1,
20190618,0,阿坝州,20.0,13.0,11.0,20.0,15.0,9.0,9.0,5.0,6.0,36.0,65.0,36.0,58.0,0.3,0.2
20190618,0,阿拉善盟,42.0,13.0,11.0,25.0,24.0,7.0,7.0,6.0,6.0,135.0,151.0,141.0,145.0,0.55,0.5
20190618,0,阿里地区,47.0,7.0,7.0,13.0,13.0,3.0,3.0,12.0,13.0,151.0,155.0,142.0,142.0,0.4,0.4
20190618,0,陇南,15.0,6.0,7.0,15.0,21.0,9.0,9.0,11.0,10.0,40.0,74.0,54.0,66.0,0.4,0.3
20190618,0,随州,23.0,5.0,8.0,12.0,15.0,2.0,3.0,8.0,10.0,75.0,112.0,77.0,96.0,0.7,0.63
20190618,0,雅安,19.0,13.0,12.0,19.0,20.0,5.0,5.0,15.0,13.0,54.0,105.0,61.0,79.0,0.37,0.37
20190618,0,青岛,54.0,36.0,22.0,57.0,43.0,5.0,6.0,11.0,15.0,136.0,139.0,121.0,122.0,0.45,0.42
20190618,0,鞍山,53.0,35.0,23.0,55.0,45.0,6.0,12.0,13.0,24.0,95.0,137.0,108.0,120.0,0.62,0.78
20190618,0,韶关,24.0,17.0,27.0,16.0,46.0,8.0,10.0,25.0,24.0,30.0,152.0,87.0,138.0,0.88,0.86
20190618,0,马鞍山,26.0,14.0,36.0,19.0,64.0,3.0,11.0,9.0,28.0,84.0,155.0,81.0,121.0,0.78,0.95
20190618,0,驻马店,29.0,16.0,22.0,29.0,46.0,7.0,6.0,14.0,21.0,65.0,122.0,65.0,110.0,0.33,0.37
20190618,0,鸡西,19.0,13.0,14.0,17.0,30.0,4.0,4.0,13.0,19.0,35.0,59.0,31.0,51.0,0.53,0.53
20190618,0,鹤壁,81.0,38.0,30.0,111.0,75.0,10.0,13.0,38.0,23.0,122.0,225.0,180.0,210.0,0.47,0.53
20190618,0,鹤岗,31.0,22.0,20.0,24.0,49.0,6.0,7.0,5.0,12.0,60.0,74.0,52.0,63.0,0.45,0.5
20190618,0,鹰潭,51.0,33.0,37.0,52.0,55.0,21.0,23.0,28.0,19.0,60.0,139.0,92.0,130.0,0.78,0.65
20190618,0,黄冈,34.0,15.0,19.0,34.0,37.0,10.0,7.0,13.0,13.0,84.0,98.0,89.0,94.0,0.7,0.7
20190618,0,黄南州,29.0,20.0,19.0,23.0,31.0,3.0,3.0,16.0,11.0,53.0,104.0,80.0,94.0,0.7,0.6
20190618,0,黄山,18.0,8.0,18.0,18.0,31.0,17.0,16.0,14.0,11.0,55.0,76.0,58.0,68.0,0.4,0.47
20190618,0,黄石,34.0,18.0,18.0,34.0,31.0,7.0,8.0,27.0,21.0,57.0,95.0,73.0,87.0,1.02,0.9
20190618,0,黑河,30.0,10.0,9.0,30.0,25.0,5.0,6.0,12.0,8.0,39.0,83.0,55.0,79.0,0.4,0.35
20190618,0,黔东南州,25.0,15.0,15.0,25.0,20.0,20.0,42.0,17.0,19.0,27.0,64.0,33.0,52.0,0.6,0.6
20190618,0,黔南州,17.0,3.0,7.0,17.0,13.0,5.0,5.0,14.0,10.0,18.0,48.0,18.0,35.0,0.4,0.3
20190618,0,黔西南州,19.0,13.0,13.0,17.0,22.0,7.0,10.0,9.0,13.0,42.0,67.0,44.0,60.0,0.5,0.7
20190618,0,齐齐哈尔,20.0,8.0,9.0,19.0,30.0,7.0,7.0,8.0,12.0,65.0,103.0,75.0,93.0,0.35,0.35
20190618,0,龙岩,33.0,23.0,30.0,31.0,48.0,9.0,11.0,13.0,21.0,72.0,139.0,86.0,105.0,0.47,0.7
20190618,1,七台河,23.0,16.0,15.0,14.0,17.0,17.0,11.0,18.0,37.0,62.0,68.0,62.0,62.0,0.3,0.4
20190618,1,三亚,25.0,10.0,9.0,25.0,25.0,3.0,3.0,13.0,11.0,38.0,67.0,38.0,38.0,0.55,0.55
20190618,1,三明,50.0,26.0,27.0,50.0,49.0,3.0,8.0,27.0,24.0,19.0,178.0,19.0,19.0,0.77,0.93
20190618,1,三门峡,73.0,39.0,28.0,95.0,69.0,6.0,8.0,57.0,31.0,61.0,162.0,61.0,61.0,0.8,0.77
20190618,1,上海,34.0,15.0,26.0,21.0,35.0,4.0,8.0,12.0,28.0,108.0,157.0,108.0,108.0,0.37,0.47
20190618,1,上饶,31.0,14.0,29.0,31.0,54.0,6.0,14.0,13.0,19.0,69.0,132.0,69.0,69.0,0.4,0.5
20190618,1,东莞,29.0,20.0,22.0,21.0,36.0,7.0,9.0,40.0,25.0,20.0,152.0,20.0,20.0,0.7,0.66
20190618,1,东营,78.0,57.0,48.0,96.0,103.0,9.0,16.0,23.0,24.0,99.0,279.0,99.0,99.0,0.6,0.7
20190618,1,中卫,27.0,14.0,14.0,27.0,43.0,7.0,9.0,26.0,34.0,83.0,158.0,83.0,83.0,0.65,0.65
20190618,1,中山,18.0,6.0,16.0,6.0,25.0,2.0,3.0,5.0,19.0,57.0,113.0,57.0,57.0,0.5,0.57
20190618,1,临夏州,65.0,23.0,16.0,80.0,50.0,20.0,14.0,23.0,20.0,37.0,129.0,37.0,37.0,0.6,0.6
20190618,1,临安,16.0,11.0,22.0,13.0,29.0,1.0,3.0,2.0,9.0,51.0,85.0,51.0,51.0,0.5,0.6
20190618,1,临汾,70.0,29.0,23.0,89.0,60.0,20.0,10.0,36.0,22.0,98.0,254.0,98.0,98.0,1.0,0.72
20190618,1,临沂,89.0,47.0,40.0,127.0,106.0,17.0,15.0,43.0,34.0,77.0,237.0,77.0,77.0,1.15,0.8
20190618,1,临沧,50.0,35.0,27.0,27.0,29.0,5.0,6.0,14.0,14.0,31.0,95.0,31.0,31.0,0.6,0.65
20190618,1,丹东,28.0,17.0,13.0,28.0,25.0,10.0,9.0,5.0,14.0,91.0,129.0,91.0,91.0,0.6,0.63
20190618,1,丽水,24.0,14.0,19.0,24.0,38.0,5.0,6.0,10.0,18.0,53.0,96.0,53.0,53.0,0.43,0.47
20190618,1,丽江,24.0,9.0,14.0,20.0,20.0,11.0,11.0,14.0,18.0,78.0,99.0,78.0,78.0,0.55,0.55
20190618,1,义乌,39.0,27.0,28.0,34.0,47.0,5.0,19.0,27.0,38.0,32.0,105.0,32.0,32.0,0.5,0.6
20190618,1,乌兰察布,33.0,23.0,18.0,31.0,23.0,15.0,16.0,36.0,18.0,67.0,184.0,67.0,67.0,0.95,0.55
20190618,1,乌海,93.0,34.0,25.0,136.0,70.0,108.0,67.0,97.0,42.0,30.0,184.0,30.0,30.0,2.5,1.17
20190618,1,乌鲁木齐,57.0,16.0,11.0,63.0,27.0,6.0,6.0,56.0,19.0,38.0,117.0,38.0,38.0,0.63,0.43
20190618,1,乐山,34.0,24.0,25.0,33.0,34.0,5.0,5.0,25.0,23.0,40.0,99.0,40.0,40.0,0.6,0.67
20190618,1,九江,26.0,18.0,20.0,24.0,25.0,9.0,8.0,21.0,17.0,47.0,96.0,47.0,47.0,0.44,0.47
20190618,1,乳山,47.0,18.0,13.0,47.0,27.0,6.0,6.0,6.0,8.0,84.0,127.0,84.0,84.0,0.6,0.55
20190618,1,云浮,34.0,16.0,25.0,34.0,42.0,10.0,12.0,31.0,21.0,11.0,184.0,11.0,11.0,0.7,0.7
20190618,1,五家渠,41.0,9.0,9.0,41.0,20.0,8.0,9.0,18.0,8.0,57.0,111.0,57.0,57.0,0.4,0.4
20190618,1,亳州,27.0,17.0,23.0,23.0,45.0,4.0,8.0,6.0,13.0,87.0,145.0,87.0,87.0,0.55,0.65
20190618,1,伊春,20.0,14.0,16.0,19.0,21.0,5.0,6.0,7.0,13.0,13.0,39.0,13.0,13.0,0.45,0.75
20190618,1,伊犁哈萨克州,68.0,27.0,11.0,85.0,24.0,11.0,8.0,74.0,19.0,18.0,128.0,18.0,18.0,1.1,0.57
20190618,1,佛山,13.0,9.0,17.0,13.0,37.0,5.0,5.0,23.0,28.0,36.0,177.0,36.0,36.0,0.66,0.73
